Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2014,5,151,Avery Williamson,LB,22,TEN,2014,2016,0,0,2,12,35,31,,,,,,,,,,,,,2,6.5,Kentucky
2014,5,152,Nat Berhe,DB,23,NYG,2014,2016,0,0,0,1,19,2,,,,,,,,,,,,,,,San Diego St.
2014,5,153,Cyril Richardson,G,23,BUF,2014,2014,0,0,0,2,12,4,,,,,,,,,,,,,,,Baylor
2014,5,154,Jeremiah George,LB,22,NYJ,2014,2015,0,0,0,1,21,0,,,,,,,,,,,,,,,Iowa St.
2014,5,155,Arthur Lynch,TE,24,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2014,5,156,Lamin Barrow,LB,23,DEN,2014,2015,0,0,0,2,32,1,,,,,,,,,,,,,,,LSU
2014,5,157,Shaquille Richardson,DB,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
2014,5,158,Caraun Reid,DT,22,DET,2014,2016,0,0,1,6,30,12,,,,,,,,,,,,,,3.0,Princeton
2014,5,159,Chris Smith,DE,22,JAX,2014,2016,0,0,0,2,14,0,,,,,,,,,,,,,,4.5,Arkansas
2014,5,160,Ed Stinson,DE,24,ARI,2014,2016,0,0,0,4,28,5,,,,,,,,,,,,,,1.0,Alabama
2014,5,161,Corey Linsley,C,23,GNB,2014,2015,0,0,2,16,29,29,,,,,,,,,,,,,,,Ohio St.
2014,5,162,Ed Reynolds,DB,22,PHI,2015,2015,0,0,0,1,6,3,,,,,,,,,,,,,1,,Stanford
2014,5,163,Aaron Murray,QB,23,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2014,5,164,A.J. McCarron,QB,23,CIN,2015,2015,0,0,0,3,7,3,2-1-0,79,119,854,6,2,14,31,0,,,,,,Alabama
2014,5,165,Ryan Carrethers,DT,23,SDG,2014,2015,0,0,0,3,20,3,,,,,,,,,,,,,,,Arkansas St.
2014,5,166,Jonathan Newsome,LB,23,IND,2014,2015,0,0,0,4,30,3,,,,,,,,,,,,,,7.5,Ball St.
2014,5,167,Vinnie Sunseri,DB,22,NOR,2014,2014,0,0,0,0,9,0,,,,,,,,,,,,,,,Alabama
2014,5,168,Marquis Spruill,LB,23,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse
2014,5,169,Ronald Powell,LB,23,NOR,2014,2014,0,0,0,1,14,0,,,,,,,,,,,,,,,Florida
2014,5,170,Keith Reaser,DB,23,SFO,2015,2016,0,0,0,1,17,0,,,,,,,,,,,,,,,Florida Atlantic
2014,5,171,Jordan Tripp,LB,23,MIA,2014,2015,0,0,0,2,25,1,,,,,,,,,,,,,,,Montana
2014,5,172,Jimmy Staten,DT,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.
2014,5,173,Wesley Johnson,OL,23,PIT,2014,2016,0,0,0,1,16,1,,,,,,,,,,1,-5,0,,,Vanderbilt
2014,5,174,Devon Kennard,DE,23,NYG,2014,2016,0,0,1,8,25,18,,,,,,,,,,,,,1,4.5,USC
2014,5,175,John Urschel,G,23,BAL,2014,2016,0,0,0,5,28,10,,,,,,,,,,,,,,,Penn St.
2014,5,176,Jared Abbrederis,WR,23,GNB,2015,2016,0,0,0,1,12,0,,,,,,,,,,10,119,0,,,Wisconsin
2014,6,177,Jeoffrey Pagan,DE,21,HOU,2014,2015,0,0,0,1,22,0,,,,,,,,,,,,,,,Alabama
2014,6,178,Zach Mettenberger,QB,23,TEN,2014,2015,0,0,0,1,14,10,0-10-0,208,345,2347,12,14,14,12,1,,,,,,LSU
2014,6,179,Jon Halapio,OL,23,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
2014,6,180,Kenneth Acker,DB,22,SFO,2015,2016,0,0,1,5,16,13,,,,,,,,,,,,,3,,SMU
2014,6,181,Alfred Blue,RB,23,HOU,2014,2016,0,0,1,9,35,12,,,,,,,363,1272,4,31,226,2,,,LSU
2014,6,182,Antone Exum,DB,23,MIN,2014,2015,0,0,0,3,26,2,,,,,,,,,,,,,,,Virginia Tech
2014,6,183,David Fales,QB,23,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.
2014,6,184,Kendall James,DB,23,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Maine
2014,6,185,Robert Herron,WR,22,TAM,2014,2014,0,0,0,0,8,0,,,,,,,1,0,0,6,58,1,,,Wyoming
2014,6,186,Lache Seastrunk,RB,23,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2014,6,187,Bennett Jackson,DB,22,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2014,6,188,E.J. Gaines,DB,22,STL,2014,2016,0,0,1,7,16,15,,,,,,,,,,,,,2,,Missouri
2014,6,189,T.J. Jones,WR,22,DET,2015,2015,0,0,0,1,10,0,,,,,,,1,-3,0,10,132,1,,,Notre Dame
2014,6,190,Matt Hazel,WR,22,MIA,2015,2015,0,0,0,0,5,1,,,,,,,,,,,,,,,Coastal Carolina
2014,6,191,Pat O'Donnell,P,23,CHI,2014,2016,0,0,0,3,35,0,,,,,,,1,-12,0,,,,,,Miami (FL)
2014,6,192,Jordan Zumwalt,LB,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2014,6,193,Zach Fulton,G,22,KAN,2014,2016,0,0,1,12,35,25,,,,,,,,,,,,,,,Tennessee
2014,6,194,Keith Wenning,QB,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Ball St.
2014,6,195,Brandon Dixon,DB,24,NYJ,2014,2014,0,0,0,1,14,0,,,,,,,,,,,,,1,,NW Missouri St.
2014,6,196,Walt Powell,WR,22,ARI,2014,2016,0,0,0,0,9,0,,,,,,,,,,7,50,0,,,Murray St.
2014,6,197,Demetri Goodson,DB,25,GNB,2014,2015,0,0,0,1,20,0,,,,,,,,,,,,,,,Baylor
2014,6,198,Zach Moore,DE,24,NWE,2014,2015,0,0,0,1,9,1,,,,,,,,,,,,,,0.5,Concordia-St.Paul (MN)
2014,6,199,Garrett Scott,OL,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall
2014,6,200,Laurent Duvernay-Tardif,OL,23,KAN,2015,2016,0,0,1,7,18,15,,,,,,,,,,,,,,,McGill
2014,6,201,Marion Grice,RB,23,SDG,2014,2014,0,0,0,0,10,0,,0,1,0,0,0,15,41,1,7,29,0,,,Arizona St.
2014,6,202,Tavon Rooks,OL,24,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
2014,6,203,Andrew Jackson,LB,22,IND,2014,2014,0,0,0,1,13,0,,,,,,,,,,,,,,1.0,West. Kentucky
2014,6,204,Tyler Gaffney,RB,23,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2014,6,205,Luke Bowanko,C,23,JAX,2014,2015,0,0,1,5,21,14,,,,,,,,,,,,,,,Virginia
2014,6,206,Jemea Thomas,DB,24,NWE,2014,2014,0,0,0,0,2,0,,,,,,,,,,,,,,,Georgia Tech
2014,6,207,Matt Paradis,OL,24,DEN,2015,2016,0,0,1,6,20,20,,,,,,,,,,,,,,,Boise St.
2014,6,208,Eric Pinkins,DB,23,SEA,2015,2015,0,0,0,0,6,0,,,,,,,,,,,,,,,San Diego St.
2014,6,209,Quincy Enunwa,WR,22,NYJ,2014,2016,0,0,0,3,17,9,,,,,,,,,,45,558,1,,,Nebraska
2014,6,210,IK Enemkpali,DT,23,NYJ,2014,2015,0,0,0,1,17,0,,,,,,,,,,,,,,,Louisiana Tech
2014,6,211,Jay Prosch,FB,22,HOU,2014,2016,0,0,0,0,36,7,,,,,,,8,35,0,2,30,0,,,Auburn
2014,6,212,Marquis Flowers,LB,22,CIN,2014,2016,0,0,0,2,20,1,,,,,,,,,,,,,,,Arizona
2014,6,213,Tajh Boyd,QB,23,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
2014,6,214,Garrett Gilbert,QB,23,STL,,,0,0,0,,,,,,,,,,,,,,,,,,SMU
2014,6,215,Daniel McCullers,DT,22,PIT,2014,2016,0,0,0,2,25,1,,,,,,,,,,,,,,0.5,Tennessee
2014,7,216,Andre Hal,DB,22,HOU,2014,2016,0,0,1,7,34,15,,,,,,,,,,,,,5,,Vanderbilt
2014,7,217,Ted Bolser,TE,23,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
2014,7,218,Michael Campanaro,WR,23,BAL,2014,2015,0,0,0,1,8,0,,,,,,,2,17,1,12,137,1,,,Wake Forest
2014,7,219,TJ Carrie,DB,24,OAK,2014,2016,0,0,1,7,32,18,,,,,,,,,,,,,2,,Ohio
2014,7,220,Shamar Stephen,DT,23,MIN,2014,2016,0,0,0,4,25,7,,,,,,,,,,,,,,,Connecticut
2014,7,221,Randell Johnson,LB,23,BUF,2014,2015,0,0,0,2,15,1,,,,,,,,,,,,,,,Florida Atlantic
2014,7,222,Storm Johnson,RB,22,JAX,2014,2014,0,0,0,0,6,1,,,,,,,29,86,2,1,-4,0,,,Central Florida
2014,7,223,Brandon Watts,LB,23,MIN,2014,2015,0,0,0,0,9,0,,,,,,,,,,,,,,,Georgia Tech
2014,7,224,Beau Allen,DT,22,PHI,2014,2016,0,0,0,3,35,2,,,,,,,,,,,,,,0.5,Wisconsin
2014,7,225,Jabari Price,DB,22,MIN,2014,2014,0,0,0,1,14,0,,,,,,,,,,,,,,,North Carolina
2014,7,226,Mitchell Van Dyk,OL,23,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Portland St.
2014,7,227,Kiero Small,RB,25,SEA,2014,2014,0,0,0,0,3,3,,,,,,,,,,,,,,,Arkansas
2014,7,228,Zach Hocker,K,23,WAS,2015,2015,0,0,0,0,8,0,,,,,,,,,,,,,,,Arkansas
2014,7,229,Nate Freese,K,24,DET,2014,2014,0,0,0,-1,3,0,,,,,,,,,,,,,,,Boston Col.
2014,7,230,Rob Blanchflower,TE,24,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Massachusetts
2014,7,231,Ben Gardner,DE,24,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2014,7,232,Ulrick John,OL,22,IND,2015,2015,0,0,0,0,2,0,,,,,,,,,,,,,,,Georgia St.
2014,7,233,Trevor Reilly,LB,26,NYJ,2014,2015,0,0,0,2,29,0,,,,,,,,,,,,,,1.0,Utah
2014,7,234,Terrence Fede,DE,22,MIA,2014,2016,0,0,0,2,28,0,,,,,,,,,,,,,,1.0,Marist
2014,7,235,Shelby Harris,DE,23,OAK,2014,2015,0,0,0,1,8,0,,,,,,,,,,,,,,1.0,Illinois St.
2014,7,236,Jeff Janis,WR,23,GNB,2014,2016,0,0,0,1,22,0,,,,,,,,,,4,95,0,,,Saginaw Valley St.
2014,7,237,Seantrel Henderson,OL,22,BUF,2014,2015,0,0,2,12,26,26,,,,,,,,,,,,,,,Miami (FL)
2014,7,238,Will Smith,LB,22,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
2014,7,239,James Wright,WR,22,CIN,2014,2016,0,0,0,1,15,1,,,,,,,5,24,0,8,118,0,,,LSU
2014,7,240,Tevin Reese,WR,23,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2014,7,241,C.B. Bryant,DB,22,STL,2015,2015,0,0,0,1,9,0,,,,,,,,,,,,,,,Ohio St.
2014,7,242,Corey Nelson,LB,22,DEN,2014,2016,0,0,0,2,36,0,,,,,,,,,,,,,,1.0,Oklahoma
2014,7,243,Kaleb Ramsey,DE,25,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
2014,7,244,Jeremy Gallon,WR,24,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
2014,7,245,Trey Millard,FB,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2014,7,246,Charles Leno,T,22,CHI,2014,2016,0,0,1,9,26,18,,,,,,,,,,,,,,,Boise St.
2014,7,247,Jonathan Dowling,DB,22,OAK,2014,2014,0,0,0,0,7,0,,,,,,,,,,,,,,,West. Kentucky
2014,7,248,Ahmad Dixon,DB,23,DAL,2014,2014,0,0,0,0,11,0,,,,,,,,,,,,,,,Baylor
2014,7,249,Michael Sam,DE,24,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2014,7,250,Demetrius Rhaney,OL,22,STL,2015,2016,0,0,0,1,20,1,,,,,,,,,,,,,,,Tennessee St.
2014,7,251,Ken Bishop,DT,23,DAL,2014,2015,0,0,0,0,5,0,,,,,,,,,,,,,,,Northern Illinois
2014,7,252,Lavelle Westbrooks,DB,22,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern
2014,7,253,Yawin Smallwood,LB,22,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,Connecticut
2014,7,254,Terrance Mitchell,DB,22,DAL,2015,2015,0,0,0,0,8,0,,,,,,,,,,,,,1,1.0,Oregon
2014,7,255,Tyler Starr,LB,23,ATL,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,South Dakota
2014,7,256,Lonnie Ballentine,DB,21,HOU,2015,2015,0,0,0,0,2,0,,,,,,,,,,,,,,,Memphis
2013,1,1,Eric Fisher,T,22,KAN,2013,2016,0,0,3,21,50,47,,,,,,,,,,,,,,,Central Michigan
2013,1,2,Luke Joeckel,T,21,JAX,2013,2016,0,0,2,15,39,39,,,,,,,,,,,,,,,Texas A&M
2013,1,3,Dion Jordan,DE,23,MIA,2013,2014,0,0,0,3,26,1,,,,,,,,,,,,,,3.0,Oregon
2013,1,4,Lane Johnson,T,23,PHI,2013,2016,0,0,3,19,47,47,,,,,,,,,,,,,,,Oklahoma
2013,1,5,Ezekiel Ansah,DE,24,DET,2013,2016,0,1,3,26,48,46,,,,,,,,,,,,,,30.0,BYU
2013,1,6,Barkevious Mingo,LB,22,CLE,2013,2016,0,0,1,11,50,16,,,,,,,,,,,,,1,7.0,LSU
2013,1,7,Jonathan Cooper,G,23,ARI,2014,2015,0,0,1,6,24,11,,,,,,,,,,,,,,,North Carolina
2013,1,8,Tavon Austin,WR,22,STL,2013,2016,0,0,2,16,48,29,,0,1,0,0,0,103,833,7,139,1292,10,,,West Virginia
2013,1,9,Dee Milliner,DB,21,NYJ,2013,2015,0,0,1,6,21,14,,,,,,,,,,,,,3,,Alabama
2013,1,10,Chance Warmack,G,21,TEN,2013,2016,0,0,3,18,48,48,,,,,,,,,,,,,,,Alabama
2013,1,11,D.J. Fluker,T,22,SDG,2013,2016,0,0,3,23,47,47,,,,,,,,,,,,,,,Alabama
2013,1,12,D.J. Hayden,DB,23,OAK,2013,2016,0,0,1,9,38,23,,,,,,,,,,,,,3,1.0,Houston
2013,1,13,Sheldon Richardson,DT,22,NYJ,2013,2016,0,1,2,20,46,44,,,,,,,4,4,2,,,,,17.0,Missouri
2013,1,14,Star Lotulelei,DT,23,CAR,2013,2016,0,0,2,20,48,47,,,,,,,,,,,,,,7.0,Utah
2013,1,15,Kenny Vaccaro,DB,22,NOR,2013,2016,0,0,3,14,48,47,,,,,,,,,,,,,3,5.0,Texas
2013,1,16,EJ Manuel,QB,23,BUF,2013,2016,0,0,1,9,23,16,6-10-0,309,522,3381,19,15,88,304,4,,,,,,Florida St.
2013,1,17,Jarvis Jones,LB,23,PIT,2013,2016,0,0,1,14,40,30,,,,,,,,,,,,,2,5.0,Georgia
2013,1,18,Eric Reid,DB,21,SFO,2013,2016,0,1,3,19,52,52,,,,,,,,,,,,,7,1.0,LSU
2013,1,19,Justin Pugh,T,23,NYG,2013,2016,0,0,3,20,48,48,,,,,,,,,,,,,,,Syracuse
2013,1,20,Kyle Long,G,24,CHI,2013,2016,0,3,3,30,51,51,,,,,,,,,,1,-1,0,,,Oregon
2013,1,21,Tyler Eifert,TE,22,CIN,2013,2015,0,1,2,10,29,28,,,,,,,,,,94,1097,15,,,Notre Dame
2013,1,22,Desmond Trufant,DB,22,ATL,2013,2016,0,1,3,19,52,52,,,,,,,,,,,,,7,2.0,Washington
2013,1,23,Sharrif Floyd,DT,22,MIN,2013,2016,0,0,2,13,44,24,,,,,,,,,,,,,,9.5,Florida
2013,1,24,Bjoern Werner,DE,23,IND,2013,2015,0,0,1,10,38,16,,,,,,,,,,,,,,6.5,Florida St.
2013,1,25,Xavier Rhodes,DB,23,MIN,2013,2016,0,0,2,13,47,40,,,,,,,,,,,,,3,,Florida St.
2013,1,26,Datone Jones,DE,23,GNB,2013,2016,0,0,0,7,46,3,,,,,,,,,,,,,1,8.0,UCLA
2013,1,27,DeAndre Hopkins,WR,21,HOU,2013,2016,0,1,3,25,52,52,,,,,,,,,,256,3760,21,,,Clemson
2013,1,28,Sylvester Williams,DT,24,DEN,2013,2016,0,0,2,15,48,36,,,,,,,,,,,,,,5.5,North Carolina
2013,1,29,Cordarrelle Patterson,WR,22,MIN,2013,2016,1,1,0,14,52,15,,,,,,,27,298,4,87,915,5,,,Tennessee
2013,1,30,Alec Ogletree,LB,21,STL,2013,2016,0,0,2,19,40,40,,,,,,,,,,,,,3,3.5,Georgia
2013,1,31,Travis Frederick,C,22,DAL,2013,2016,0,2,3,27,52,52,,,,,,,,,,,,,,,Wisconsin
2013,1,32,Matt Elam,DB,21,BAL,2013,2014,0,0,2,11,32,26,,,,,,,,,,,,,1,0.5,Florida
2013,2,33,Jonathan Cyprien,DB,23,JAX,2013,2016,0,0,3,15,48,48,,,,,,,,,,,,,2,1.0,Florida International
2013,2,34,Justin Hunter,WR,22,TEN,2013,2016,0,0,1,8,36,13,,,,,,,,,,68,1116,8,,,Tennessee
2013,2,35,Zach Ertz,TE,22,PHI,2013,2016,0,0,0,14,48,15,,,,,,,,,,175,2082,9,,,Stanford
2013,2,36,Darius Slay,DB,22,DET,2013,2016,0,0,2,13,49,40,,,,,,,,,,,,,4,1.0,Mississippi St.
2013,2,37,Giovani Bernard,RB,21,CIN,2013,2016,0,0,1,25,49,10,,,,,,,517,2173,12,167,1500,6,,,North Carolina
2013,2,38,Manti Te'o,LB,22,SDG,2013,2016,0,0,2,13,38,34,,,,,,,,,,,,,2,1.5,Notre Dame
2013,2,39,Geno Smith,QB,22,NYJ,2013,2015,0,0,2,14,31,29,11-18-0,493,852,5836,27,35,133,638,7,1,13,0,,,West Virginia
2013,2,40,Tank Carradine,DE,24,SFO,2014,2016,0,0,0,3,28,1,,,,,,,,,,,,,,4.0,Florida St.
2013,2,41,Robert Woods,WR,21,BUF,2013,2016,0,0,3,13,48,42,,,,,,,3,16,0,170,2008,11,,,USC
2013,2,42,Menelik Watson,T,24,OAK,2013,2016,0,0,1,6,19,14,,,,,,,,,,,,,,,Florida St.
2013,2,43,Johnthan Banks,DB,23,TAM,2013,2016,0,0,2,13,49,37,,,,,,,,,,,,,7,,Mississippi St.
2013,2,44,Kawann Short,DT,24,CAR,2013,2016,0,1,1,21,52,29,,,,,,,,,,,,,,17.0,Purdue
2013,2,45,Kevin Minter,LB,22,ARI,2013,2016,0,0,1,14,50,26,,,,,,,,,,,,,,4.0,LSU
2013,2,46,Kiko Alonso,LB,23,BUF,2013,2016,0,0,1,11,31,21,,,,,,,,,,,,,5,2.0,Oregon
2013,2,47,Gavin Escobar,TE,22,DAL,2013,2016,0,0,0,2,50,6,,,,,,,,,,26,303,7,,,San Diego St.
2013,2,48,Le'Veon Bell,RB,21,PIT,2013,2016,1,1,2,29,36,36,,,,,,,665,2921,19,157,1423,3,,,Michigan St.
2013,2,49,Johnathan Hankins,DT,21,NYG,2013,2016,0,0,2,11,40,29,,,,,,,,,,,,,,7.0,Ohio St.
2013,2,50,Jonathan Bostic,LB,22,CHI,2013,2015,0,0,2,8,40,18,,,,,,,,,,,,,1,2.0,Florida
2013,2,51,David Amerson,DB,21,WAS,2013,2016,0,0,3,13,52,39,,,,,,,,,,,,,7,,North Carolina St.
2013,2,52,Jamie Collins,LB,23,NWE,2013,2016,0,1,3,25,47,39,,,,,,,,,,,,,5,10.5,Southern Miss
2013,2,53,Margus Hunt,DE,26,CIN,2013,2016,0,0,0,3,33,0,,,,,,,,,,,,,,1.5,SMU
2013,2,54,Jamar Taylor,DB,22,MIA,2013,2016,0,0,0,4,37,13,,,,,,,,,,,,,2,,Boise St.
2013,2,55,Vance McDonald,TE,23,SFO,2013,2016,0,0,1,3,40,22,,,,,,,,,,45,568,5,,,Rice
2013,2,56,Arthur Brown,LB,23,BAL,2013,2016,0,0,0,2,38,0,,,,,,,,,,,,,,0.5,Kansas St.
2013,2,57,D.J. Swearinger,DB,22,HOU,2013,2016,0,0,2,12,48,24,,,,,,,,,,,,,4,2.0,South Carolina
2013,2,58,Montee Ball,RB,22,DEN,2013,2014,0,0,0,8,21,3,,,,,,,175,731,5,29,207,0,,,Wisconsin
2013,2,59,Aaron Dobson,WR,22,NWE,2013,2015,0,0,1,6,24,13,,,,,,,,,,53,698,4,,,Marshall
2013,2,60,Robert Alford,DB,24,ATL,2013,2016,0,0,2,12,45,33,,,,,,,,,,,,,9,,SE Louisiana
2013,2,61,Eddie Lacy,RB,23,GNB,2013,2016,0,1,3,32,49,46,,,,,,,760,3289,23,99,891,6,,,Alabama
2013,2,62,Christine Michael,RB,22,SEA,2013,2016,0,0,0,4,26,5,,,,,,,169,787,2,16,96,1,,,Texas A&M
2013,3,63,Travis Kelce,TE,23,KAN,2013,2016,0,1,2,18,37,31,,,,,,,,,,161,1957,12,,,Cincinnati
2013,3,64,Dwayne Gratz,DB,23,JAX,2013,2016,0,0,2,10,40,25,,,,,,,,,,,,,3,,Connecticut
2013,3,65,Larry Warford,G,22,DET,2013,2016,0,0,3,19,46,46,,,,,,,,,,,,,,,Kentucky
2013,3,66,Sio Moore,LB,23,OAK,2013,2016,0,0,2,12,42,26,,,,,,,,,,,,,,7.5,Connecticut
2013,3,67,Bennie Logan,DT,23,PHI,2013,2016,0,0,3,17,49,41,,,,,,,,,,,,,,4.0,LSU
2013,3,68,Leon McFadden,DB,22,CLE,2013,2015,0,0,0,1,25,2,,,,,,,,,,,,,,,San Diego St.
2013,3,69,Tyrann Mathieu,DB,21,ARI,2013,2016,1,1,2,16,45,36,,,,,,,,,,,,,8,2.0,LSU
2013,3,70,Blidi Wreh-Wilson,DB,23,TEN,2013,2015,0,0,1,6,34,14,,,,,,,,,,,,,1,,Connecticut
2013,3,71,T.J. McDonald,DB,22,STL,2013,2016,0,0,3,14,41,41,,,,,,,,,,,,,3,5.0,USC
2013,3,72,Brian Winters,G,22,NYJ,2013,2016,0,0,2,11,42,32,,,,,,,,,,,,,,,Kent St.
2013,3,73,Mike Glennon,QB,23,TAM,2013,2014,0,0,1,11,19,18,5-13-0,364,619,4025,29,15,37,86,0,,,,,,North Carolina St.
2013,3,74,Terrance Williams,WR,23,DAL,2013,2016,0,0,2,18,52,41,,,,,,,3,4,0,144,2363,17,,,Baylor
2013,3,75,Terron Armstead,T,22,NOR,2013,2016,0,0,2,17,35,31,,,,,,,,,,,,,,,Ark-Pine Bluff
2013,3,76,Keenan Allen,WR,21,SDG,2013,2016,0,0,3,20,38,37,,,,,,,,,,221,2617,16,,,California
2013,3,77,Dallas Thomas,T,23,MIA,2013,2015,0,0,1,12,36,25,,,,,,,,,,,,,,,Tennessee
2013,3,78,Marquise Goodwin,WR,22,BUF,2013,2016,0,0,0,2,28,3,,,,,,,6,21,0,24,479,4,,,Texas
2013,3,79,Markus Wheaton,WR,22,PIT,2013,2016,0,0,2,13,46,21,,,,,,,4,19,0,105,1489,8,,,Oregon St.
2013,3,80,J.J. Wilcox,DB,22,DAL,2013,2016,0,0,2,14,49,34,,,,,,,,,,,,,4,,Georgia Southern
2013,3,81,Damontre Moore,DE,20,NYG,2013,2015,0,0,0,4,45,0,,,,,,,,,,,,,,9.5,Texas A&M
2013,3,82,John Jenkins,DT,24,NOR,2013,2016,0,0,1,10,46,22,,,,,,,,,,,,,,1.5,Georgia
2013,3,83,Logan Ryan,DB,22,NWE,2013,2016,0,0,1,12,52,31,,,,,,,,,,,,,11,1.5,Rutgers
2013,3,84,Shawn Williams,DB,22,CIN,2013,2016,0,0,0,5,52,8,,,,,,,,,,,,,2,,Georgia
2013,3,85,Jordan Reed,TE,23,WAS,2013,2016,0,0,0,14,38,18,,,,,,,1,18,0,207,2179,16,,,Florida
2013,3,86,Hugh Thornton,G,22,IND,2013,2015,0,0,3,16,37,32,,,,,,,,,,,,,,,Illinois
2013,3,87,Jordan Hill,DT,22,SEA,2013,2015,0,0,0,6,27,1,,,,,,,,,,,,,1,7.0,Penn St.
2013,3,88,Corey Lemonier,DE,21,SFO,2013,2016,0,0,0,3,46,3,,,,,,,,,,,,,,2.0,Auburn
2013,3,89,Brennan Williams,OL,22,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
2013,3,90,Kayvon Webster,DB,22,DEN,2013,2016,0,0,0,4,45,2,,,,,,,,,,,,,1,,South Florida
2013,3,91,Duron Harmon,DB,22,NWE,2013,2016,0,0,0,6,51,9,,,,,,,,,,,,,7,,Rutgers
2013,3,92,Stedman Bailey,WR,22,STL,2013,2015,0,0,0,7,38,8,,,,,,,3,46,1,59,843,2,,,West Virginia
2013,3,93,Will Davis,DB,23,MIA,2013,2015,0,0,0,0,17,0,,,,,,,,,,,,,,,Utah St.
2013,3,94,Brandon Williams,DT,24,BAL,2013,2016,0,0,2,16,43,34,,,,,,,,,,,,,,3.5,Missouri Southern
2013,3,95,Sam Montgomery,DE,23,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2013,3,96,Knile Davis,RB,21,KAN,2013,2016,0,0,0,10,50,2,,,,,,,233,775,11,31,260,1,,,Arkansas
2013,3,97,Zaviar Gooden,LB,23,TEN,2013,2016,0,0,0,3,25,3,,,,,,,,,,,,,,,Missouri
2013,4,98,Matt Barkley,QB,22,PHI,2013,2014,0,0,0,1,4,0,,30,50,300,0,4,5,-2,0,,,,,,USC
2013,4,99,Nico Johnson,LB,23,KAN,2013,2015,0,0,0,3,18,3,,,,,,,,,,,,,,,Alabama
2013,4,100,Akeem Spence,DT,21,TAM,2013,2016,0,0,1,11,44,26,,,,,,,,,,,,,,5.5,Illinois
2013,4,101,Ace Sanders,WR,21,JAX,2013,2014,0,0,0,3,27,4,,1,1,21,1,0,2,4,0,57,539,1,,,South Carolina
2013,4,102,Josh Boyce,WR,22,NWE,2013,2014,0,0,0,1,10,3,,,,,,,,,,9,121,0,,,TCU
2013,4,103,Alex Okafor,DE,22,ARI,2013,2016,0,0,2,14,32,25,,,,,,,,,,,,,1,10.5,Texas
2013,4,104,Jelani Jenkins,LB,21,MIA,2013,2016,0,0,2,13,47,29,,,,,,,,,,,,,,3.5,Florida
2013,4,105,Duke Williams,DB,22,BUF,2013,2016,0,0,0,7,52,10,,,,,,,,,,,,,1,1.0,Nevada
2013,4,106,Dion Sims,TE,22,MIA,2013,2016,0,0,0,4,46,12,,,,,,,,,,54,519,4,,,Michigan St.
2013,4,107,Brian Schwenke,C,22,TEN,2013,2016,0,0,2,11,29,25,,,,,,,,,,1,6,0,,,California
2013,4,108,Edmund Kugbila,OL,22,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Valdosta St.
2013,4,109,David Bakhtiari,T,21,GNB,2013,2016,0,0,3,25,49,49,,,,,,,,,,,,,,,Colorado
2013,4,110,Ryan Nassib,QB,23,NYG,2014,2015,0,0,0,0,5,0,,9,10,128,1,0,2,-3,0,,,,,,Syracuse
2013,4,111,Shamarko Thomas,DB,22,PIT,2013,2016,0,0,0,3,44,2,,,,,,,,,,,,,,,Syracuse
