Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2014,3,89,Chris Watt\WattCh00,G,24,SDG,2014,2015,0,0,0,4,17,8,,,,,,,,,,,,,,,Notre Dame
2014,3,90,Donte Moncrief\MoncDo00,WR,21,IND,2014,2016,0,0,1,10,34,13,,,,,,,4,17,0,103,1250,10,,,Mississippi
2014,3,91,John Brown\BrowJo02,WR,24,ARI,2014,2016,0,0,1,15,36,18,,,,,,,6,16,0,132,1946,12,,,Pittsburg St.
2014,3,92,Trai Turner\TurnTr01,OL,21,CAR,2014,2016,0,1,2,15,33,29,,,,,,,,,,,,,,,LSU
2014,3,93,Brandon Linder\LindBr00,OL,22,JAX,2014,2016,0,0,1,6,21,21,,,,,,,,,,,,,,,Miami (FL)
2014,3,94,Terrance West\WestTe00,RB,23,CLE,2014,2016,0,0,0,5,26,7,,,,,,,287,1136,5,19,114,1,,,Towson
2014,3,95,Michael Schofield\SchoMi00,OL,23,DEN,2015,2016,0,0,1,6,17,17,,,,,,,,,,,,,,,Michigan
2014,3,96,Jerick McKinnon\McKiJe00,RB,22,MIN,2014,2016,0,0,0,8,31,7,,,,,,,202,947,3,54,322,1,,,Georgia Southern
2014,3,97,Dri Archer\ArchDr00,WR,23,PIT,2014,2015,0,0,0,0,20,0,,,,,,,10,40,0,7,23,0,,,Kent St.
2014,3,98,Richard Rodgers\RodgRi00,TE,22,GNB,2014,2016,0,0,1,8,35,18,,,,,,,1,11,0,83,791,11,,,California
2014,3,99,Crockett Gillmore\GillCr00,TE,22,BAL,2014,2016,0,0,1,4,29,14,,,,,,,,,,47,576,5,,,Colorado St.
2014,3,100,Brandon Thomas\ThomBr02,OL,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
2014,4,101,Jaylen Watkins\WatkJa01,DB,21,PHI,2014,2016,0,0,0,0,11,0,,,,,,,,,,,,,,,Florida
2014,4,102,Bashaud Breeland\BreeBa00,DB,22,WAS,2014,2016,0,0,2,12,34,31,,,,,,,,,,,,,5,,Clemson
2014,4,103,Devonta Freeman\FreeDe00,RB,22,ATL,2014,2016,0,1,1,15,35,17,,,,,,,385,1626,13,114,885,5,,,Florida St.
2014,4,104,Jalen Saunders\SaunJa00,WR,21,NYJ,2014,2014,0,0,0,0,15,0,,,,,,,,,,1,7,0,,,Oklahoma
2014,4,105,Bryan Stork\StorBr00,C,23,NWE,2014,2015,0,0,1,11,21,17,,,,,,,,,,,,,,,Florida St.
2014,4,106,Bruce Ellington\ElliBr00,WR,23,SFO,2014,2015,0,0,0,2,26,0,,,,,,,7,35,1,19,215,2,,,South Carolina
2014,4,107,Justin Ellis\ElliJu01,DT,23,OAK,2014,2016,0,0,2,10,32,27,,,,,,,,,,,,,,,Louisiana Tech
2014,4,108,Cassius Marsh\MarsCa00,DE,22,SEA,2014,2016,0,0,0,2,25,0,,,,,,,,,,,,,,1.0,UCLA
2014,4,109,Ross Cockrell\CockRo00,DB,23,BUF,2014,2016,0,0,0,4,26,11,,,,,,,,,,,,,2,,Duke
2014,4,110,Maurice Alexander\AlexMa00,DB,23,STL,2014,2016,0,0,0,4,27,9,,,,,,,,,,,,,,3.0,Utah St.
2014,4,111,Russell Bodine\BodiRu00,C,22,CIN,2014,2016,0,0,2,15,36,36,,,,,,,,,,,,,,,North Carolina
2014,4,112,DaQuan Jones\JoneDa04,DT,22,TEN,2014,2016,0,0,1,7,27,21,,,,,,,,,,,,,,1.0,Penn St.
2014,4,113,Andre Williams\WillAn00,RB,22,NYG,2014,2015,0,0,0,6,32,7,,,,,,,305,978,8,19,137,0,,,Boston Col.
2014,4,114,Aaron Colvin\ColvAa00,DB,22,JAX,2014,2015,0,0,1,6,22,16,,,,,,,,,,,,,,4.0,Oklahoma
2014,4,115,Shaquelle Evans\EvanSh00,WR,23,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2014,4,116,Keith McGill\McGiKe00,DB,25,OAK,2014,2016,0,0,0,2,29,3,,,,,,,,,,,,,,,Utah
2014,4,117,Ka'Deem Carey\CareKa00,RB,21,CHI,2014,2016,0,0,0,2,26,1,,,,,,,82,324,2,9,79,1,,,Arizona
2014,4,118,Martavis Bryant\BryaMa00,WR,22,PIT,2014,2015,0,0,0,12,21,8,,,,,,,8,49,1,76,1314,14,,,Clemson
2014,4,119,Anthony Hitchens\HitcAn00,LB,22,DAL,2014,2016,0,0,1,11,36,24,,,,,,,,,,,,,1,2.0,Iowa
2014,4,120,Logan Thomas\ThomLo00,QB,23,ARI,2014,2014,0,0,0,0,2,0,,1,9,81,1,0,,,,,,,,,Virginia Tech
2014,4,121,Carl Bradford\BradCa01,LB,22,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2014,4,122,Marqueston Huff\HuffMa00,DB,22,TEN,2014,2015,0,0,0,3,30,1,,,,,,,,,,,,,1,1.0,Wyoming
2014,4,123,Kevin Norwood\NorwKe00,WR,24,SEA,2014,2015,0,0,0,1,10,2,,,,,,,,,,9,102,0,,,Alabama
2014,4,124,De'Anthony Thomas\ThomDe05,RB,21,KAN,2014,2015,0,0,0,5,22,4,,,,,,,23,147,2,40,296,1,,,Oregon
2014,4,125,Walt Aikens\AikeWa00,DB,23,MIA,2014,2016,0,0,0,3,35,5,,,,,,,,,,,,,1,,Liberty
2014,4,126,Khairi Fortt\FortKh00,LB,22,NOR,2014,2014,0,0,0,0,3,0,,,,,,,,,,,,,,,California
2014,4,127,Pierre Desir\DesiPi00,DB,23,CLE,2014,2016,0,0,0,3,23,7,,,,,,,,,,,,,,,Lindenwood
2014,4,128,Tre Boston\BostTr00,DB,22,CAR,2014,2016,0,0,0,4,31,9,,,,,,,,,,,,,1,1.0,North Carolina
2014,4,129,Dontae Johnson\JohnDo02,DB,22,SFO,2014,2016,0,0,0,5,37,6,,,,,,,,,,,,,1,,North Carolina St.
2014,4,130,James White\WhitJa02,RB,22,NWE,2014,2016,0,0,0,6,21,1,,,,,,,43,141,2,58,535,4,,,Wisconsin
2014,4,131,Brock Vereen\VereBr00,DB,22,CHI,2014,2015,0,0,0,2,19,4,,,,,,,,,,,,,1,,Minnesota
2014,4,132,Kevin Pierre-Louis\PierKe00,LB,22,SEA,2014,2016,0,0,0,2,25,1,,,,,,,,,,,,,,,Boston Col.
2014,4,133,Nevin Lawson\LawsNe00,DB,23,DET,2014,2016,0,0,1,3,20,13,,,,,,,,,,,,,,,Utah St.
2014,4,134,Brent Urban\UrbaBr00,DT,23,BAL,2015,2016,0,0,0,1,10,0,,,,,,,,,,,,,,2.0,Virginia
2014,4,135,Tom Savage\SavaTo00,QB,24,HOU,2014,2014,0,0,0,0,2,0,,10,19,127,0,1,6,-6,0,,,,,,Pittsburgh
2014,4,136,Larry Webster\WebsLa00,DE,24,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Bloomsburg
2014,4,137,Dakota Dozier\DoziDa00,OL,23,NYJ,2015,2016,0,0,0,0,6,0,,,,,,,,,,,,,,,Furman
2014,4,138,Lorenzo Taliaferro\TaliLo00,RB,22,BAL,2014,2015,0,0,0,3,16,0,,,,,,,81,339,5,13,143,0,,,Coastal Carolina
2014,4,139,Prince Shembo\ShemPr00,LB,22,ATL,2014,2014,0,0,0,2,16,3,,,,,,,,,,,,,,,Notre Dame
2014,4,140,Cameron Fleming\FlemCa00,T,22,NWE,2014,2016,0,0,0,7,23,12,,,,,,,,,,,,,,,Stanford
2014,5,141,Taylor Hart\HartTa00,DE,23,PHI,2015,2016,0,0,0,1,15,1,,,,,,,,,,,,,,,Oregon
2014,5,142,Ryan Grant\GranRy01,WR,23,WAS,2014,2016,0,0,0,2,36,7,,,,,,,,,,31,341,2,,,Tulane
2014,5,143,Kadeem Edwards\EdwaKa00,OL,23,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
2014,5,144,Telvin Smith\SmitTe01,LB,23,JAX,2014,2016,0,0,2,13,34,27,,,,,,,,,,,,,2,4.5,Florida St.
2014,5,145,David Yankey\YankDa00,OL,22,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2014,5,146,Devin Street\StreDe00,WR,23,DAL,2014,2015,0,0,0,1,30,2,,,,,,,,,,9,132,1,,,Pittsburgh
2014,5,147,Ricardo Allen\AlleRi00,DB,22,ATL,2015,2016,0,0,1,6,19,18,,,,,,,,,,,,,3,1.0,Purdue
2014,5,148,Bene Benwikere\BenwBe00,DB,23,CAR,2014,2016,0,0,0,5,27,14,,,,,,,,,,,,,2,1.0,San Jose St.
2014,5,149,Kevin Pamphile\PampKe00,T,23,TAM,2014,2016,0,0,0,3,27,8,,,,,,,,,,,,,,,Purdue
2014,5,150,Aaron Lynch\LyncAa00,DE,21,SFO,2014,2016,0,0,1,8,31,17,,,,,,,,,,,,,,12.5,South Florida
2014,5,151,Avery Williamson\WillAv00,LB,22,TEN,2014,2016,0,0,2,12,35,31,,,,,,,,,,,,,2,6.5,Kentucky
2014,5,152,Nat Berhe\BerhNa00,DB,23,NYG,2014,2016,0,0,0,1,19,2,,,,,,,,,,,,,,,San Diego St.
2014,5,153,Cyril Richardson\RichCy00,G,23,BUF,2014,2014,0,0,0,2,12,4,,,,,,,,,,,,,,,Baylor
2014,5,154,Jeremiah George\GeorJe01,LB,22,NYJ,2014,2015,0,0,0,1,21,0,,,,,,,,,,,,,,,Iowa St.
2014,5,155,Arthur Lynch\LyncAr00,TE,24,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2014,5,156,Lamin Barrow\BarrLa00,LB,23,DEN,2014,2015,0,0,0,2,32,1,,,,,,,,,,,,,,,LSU
2014,5,157,Shaquille Richardson\RichSh01,DB,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
2014,5,158,Caraun Reid\ReidCa00,DT,22,DET,2014,2016,0,0,1,6,30,12,,,,,,,,,,,,,,3.0,Princeton
2014,5,159,Chris Smith\SmitCh03,DE,22,JAX,2014,2016,0,0,0,2,14,0,,,,,,,,,,,,,,4.5,Arkansas
2014,5,160,Ed Stinson\StinEd00,DE,24,ARI,2014,2016,0,0,0,4,28,5,,,,,,,,,,,,,,1.0,Alabama
2014,5,161,Corey Linsley\LinsCo00,C,23,GNB,2014,2015,0,0,2,16,29,29,,,,,,,,,,,,,,,Ohio St.
2014,5,162,Ed Reynolds\ReynEd00,DB,22,PHI,2015,2015,0,0,0,1,6,3,,,,,,,,,,,,,1,,Stanford
2014,5,163,Aaron Murray\MurrAa00,QB,23,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2014,5,164,A.J. McCarron\McCaA.00,QB,23,CIN,2015,2015,0,0,0,3,7,3,2-1-0,79,119,854,6,2,14,31,0,,,,,,Alabama
2014,5,165,Ryan Carrethers\CarrRy00,DT,23,SDG,2014,2015,0,0,0,3,20,3,,,,,,,,,,,,,,,Arkansas St.
2014,5,166,Jonathan Newsome\NewsJo00,LB,23,IND,2014,2015,0,0,0,4,30,3,,,,,,,,,,,,,,7.5,Ball St.
2014,5,167,Vinnie Sunseri\SunsVi00,DB,22,NOR,2014,2014,0,0,0,0,9,0,,,,,,,,,,,,,,,Alabama
2014,5,168,Marquis Spruill\SpruMa00,LB,23,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse
2014,5,169,Ronald Powell\PoweRo01,LB,23,NOR,2014,2014,0,0,0,1,14,0,,,,,,,,,,,,,,,Florida
2014,5,170,Keith Reaser\ReasKe00,DB,23,SFO,2015,2016,0,0,0,1,17,0,,,,,,,,,,,,,,,Florida Atlantic
2014,5,171,Jordan Tripp\TripJo00,LB,23,MIA,2014,2015,0,0,0,2,25,1,,,,,,,,,,,,,,,Montana
2014,5,172,Jimmy Staten\StatJi00,DT,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.
2014,5,173,Wesley Johnson\JohnWe00,OL,23,PIT,2014,2016,0,0,0,1,16,1,,,,,,,,,,1,-5,0,,,Vanderbilt
2014,5,174,Devon Kennard\KennDe00,DE,23,NYG,2014,2016,0,0,1,8,25,18,,,,,,,,,,,,,1,4.5,USC
2014,5,175,John Urschel\UrscJo00,G,23,BAL,2014,2016,0,0,0,5,28,10,,,,,,,,,,,,,,,Penn St.
2014,5,176,Jared Abbrederis\AbbrJa00,WR,23,GNB,2015,2016,0,0,0,1,12,0,,,,,,,,,,10,119,0,,,Wisconsin
2014,6,177,Jeoffrey Pagan\PagaJe00,DE,21,HOU,2014,2015,0,0,0,1,22,0,,,,,,,,,,,,,,,Alabama
2014,6,178,Zach Mettenberger\MettZa00,QB,23,TEN,2014,2015,0,0,0,1,14,10,0-10-0,208,345,2347,12,14,14,12,1,,,,,,LSU
2014,6,179,Jon Halapio\HalaJo00,OL,23,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
2014,6,180,Kenneth Acker\AckeKe00,DB,22,SFO,2015,2016,0,0,1,5,16,13,,,,,,,,,,,,,3,,SMU
2014,6,181,Alfred Blue\BlueAl00,RB,23,HOU,2014,2016,0,0,1,9,35,12,,,,,,,363,1272,4,31,226,2,,,LSU
2014,6,182,Antone Exum\ExumAn00,DB,23,MIN,2014,2015,0,0,0,3,26,2,,,,,,,,,,,,,,,Virginia Tech
2014,6,183,David Fales\FaleDa00,QB,23,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.
2014,6,184,Kendall James\JameKe00,DB,23,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Maine
2014,6,185,Robert Herron\HerrRo00,WR,22,TAM,2014,2014,0,0,0,0,8,0,,,,,,,1,0,0,6,58,1,,,Wyoming
2014,6,186,Lache Seastrunk\SeasLa00,RB,23,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2014,6,187,Bennett Jackson\JackBe00,DB,22,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2014,6,188,E.J. Gaines\GainE.00,DB,22,STL,2014,2016,0,0,1,7,16,15,,,,,,,,,,,,,2,,Missouri
2014,6,189,T.J. Jones\JoneT.00,WR,22,DET,2015,2015,0,0,0,1,10,0,,,,,,,1,-3,0,10,132,1,,,Notre Dame
2014,6,190,Matt Hazel\HazeMa01,WR,22,MIA,2015,2015,0,0,0,0,5,1,,,,,,,,,,,,,,,Coastal Carolina
2014,6,191,Pat O'Donnell\ODonPa00,P,23,CHI,2014,2016,0,0,0,3,35,0,,,,,,,1,-12,0,,,,,,Miami (FL)
2014,6,192,Jordan Zumwalt\ZumwJo00,LB,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2014,6,193,Zach Fulton\FultZa00,G,22,KAN,2014,2016,0,0,1,12,35,25,,,,,,,,,,,,,,,Tennessee
2014,6,194,Keith Wenning\WennKe00,QB,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Ball St.
2014,6,195,Brandon Dixon\DixoBr00,DB,24,NYJ,2014,2014,0,0,0,1,14,0,,,,,,,,,,,,,1,,NW Missouri St.
2014,6,196,Walt Powell\PoweWa00,WR,22,ARI,2014,2016,0,0,0,0,9,0,,,,,,,,,,7,50,0,,,Murray St.
2014,6,197,Demetri Goodson\GoodDe00,DB,25,GNB,2014,2015,0,0,0,1,20,0,,,,,,,,,,,,,,,Baylor
2014,6,198,Zach Moore\MoorZa00,DE,24,NWE,2014,2015,0,0,0,1,9,1,,,,,,,,,,,,,,0.5,Concordia-St.Paul (MN)
2014,6,199,Garrett Scott\ScotGa01,OL,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall
2014,6,200,Laurent Duvernay-Tardif\DuveLa00,OL,23,KAN,2015,2016,0,0,1,7,18,15,,,,,,,,,,,,,,,McGill
2014,6,201,Marion Grice\GricMa00,RB,23,SDG,2014,2014,0,0,0,0,10,0,,0,1,0,0,0,15,41,1,7,29,0,,,Arizona St.
2014,6,202,Tavon Rooks\RookTa00,OL,24,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
2014,6,203,Andrew Jackson\JackAn02,LB,22,IND,2014,2014,0,0,0,1,13,0,,,,,,,,,,,,,,1.0,West. Kentucky
2014,6,204,Tyler Gaffney\GaffTy00,RB,23,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2014,6,205,Luke Bowanko\BowaLu00,C,23,JAX,2014,2015,0,0,1,5,21,14,,,,,,,,,,,,,,,Virginia
2014,6,206,Jemea Thomas\ThomJe03,DB,24,NWE,2014,2014,0,0,0,0,2,0,,,,,,,,,,,,,,,Georgia Tech
2014,6,207,Matt Paradis\ParaMa00,OL,24,DEN,2015,2016,0,0,1,6,20,20,,,,,,,,,,,,,,,Boise St.
2014,6,208,Eric Pinkins\PinkEr00,DB,23,SEA,2015,2015,0,0,0,0,6,0,,,,,,,,,,,,,,,San Diego St.
2014,6,209,Quincy Enunwa\EnunQu00,WR,22,NYJ,2014,2016,0,0,0,3,17,9,,,,,,,,,,45,558,1,,,Nebraska
2014,6,210,IK Enemkpali\EnemIK00,DT,23,NYJ,2014,2015,0,0,0,1,17,0,,,,,,,,,,,,,,,Louisiana Tech
2014,6,211,Jay Prosch\ProsJa00,FB,22,HOU,2014,2016,0,0,0,0,36,7,,,,,,,8,35,0,2,30,0,,,Auburn
2014,6,212,Marquis Flowers\FlowMa00,LB,22,CIN,2014,2016,0,0,0,2,20,1,,,,,,,,,,,,,,,Arizona
2014,6,213,Tajh Boyd\BoydTa00,QB,23,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
2014,6,214,Garrett Gilbert\GilbGa01,QB,23,STL,,,0,0,0,,,,,,,,,,,,,,,,,,SMU
2014,6,215,Daniel McCullers\McCuDa00,DT,22,PIT,2014,2016,0,0,0,2,25,1,,,,,,,,,,,,,,0.5,Tennessee
2014,7,216,Andre Hal\HalxAn00,DB,22,HOU,2014,2016,0,0,1,7,34,15,,,,,,,,,,,,,5,,Vanderbilt
2014,7,217,Ted Bolser\BolsTe00,TE,23,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
2014,7,218,Michael Campanaro\CampMi02,WR,23,BAL,2014,2015,0,0,0,1,8,0,,,,,,,2,17,1,12,137,1,,,Wake Forest
2014,7,219,TJ Carrie\CarrTr00,DB,24,OAK,2014,2016,0,0,1,7,32,18,,,,,,,,,,,,,2,,Ohio
2014,7,220,Shamar Stephen\StepSh00,DT,23,MIN,2014,2016,0,0,0,4,25,7,,,,,,,,,,,,,,,Connecticut
2014,7,221,Randell Johnson\JohnRa01,LB,23,BUF,2014,2015,0,0,0,2,15,1,,,,,,,,,,,,,,,Florida Atlantic
2014,7,222,Storm Johnson\JohnSt03,RB,22,JAX,2014,2014,0,0,0,0,6,1,,,,,,,29,86,2,1,-4,0,,,Central Florida
2014,7,223,Brandon Watts\WattBr00,LB,23,MIN,2014,2015,0,0,0,0,9,0,,,,,,,,,,,,,,,Georgia Tech
2014,7,224,Beau Allen\AlleBe00,DT,22,PHI,2014,2016,0,0,0,3,35,2,,,,,,,,,,,,,,0.5,Wisconsin
2014,7,225,Jabari Price\PricJa00,DB,22,MIN,2014,2014,0,0,0,1,14,0,,,,,,,,,,,,,,,North Carolina
2014,7,226,Mitchell Van Dyk\VanDMi00,OL,23,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Portland St.
2014,7,227,Kiero Small\SmalKi00,RB,25,SEA,2014,2014,0,0,0,0,3,3,,,,,,,,,,,,,,,Arkansas
2014,7,228,Zach Hocker\HockZa00,K,23,WAS,2015,2015,0,0,0,0,8,0,,,,,,,,,,,,,,,Arkansas
2014,7,229,Nate Freese\FreeNa00,K,24,DET,2014,2014,0,0,0,-1,3,0,,,,,,,,,,,,,,,Boston Col.
2014,7,230,Rob Blanchflower\BlanRo01,TE,24,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Massachusetts
2014,7,231,Ben Gardner\GardBe00,DE,24,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2014,7,232,Ulrick John\JohnUl00,OL,22,IND,2015,2015,0,0,0,0,2,0,,,,,,,,,,,,,,,Georgia St.
2014,7,233,Trevor Reilly\ReilTr00,LB,26,NYJ,2014,2015,0,0,0,2,29,0,,,,,,,,,,,,,,1.0,Utah
2014,7,234,Terrence Fede\FedeTe00,DE,22,MIA,2014,2016,0,0,0,2,28,0,,,,,,,,,,,,,,1.0,Marist
2014,7,235,Shelby Harris\HarrSh00,DE,23,OAK,2014,2015,0,0,0,1,8,0,,,,,,,,,,,,,,1.0,Illinois St.
2014,7,236,Jeff Janis\JaniJe00,WR,23,GNB,2014,2016,0,0,0,1,22,0,,,,,,,,,,4,95,0,,,Saginaw Valley St.
2014,7,237,Seantrel Henderson\HendSe00,OL,22,BUF,2014,2015,0,0,2,12,26,26,,,,,,,,,,,,,,,Miami (FL)
2014,7,238,Will Smith\SmitWi01,LB,22,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
2014,7,239,James Wright\WrigJa03,WR,22,CIN,2014,2016,0,0,0,1,15,1,,,,,,,5,24,0,8,118,0,,,LSU
2014,7,240,Tevin Reese\ReesTe00,WR,23,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2014,7,241,C.B. Bryant\BryaC.00,DB,22,STL,2015,2015,0,0,0,1,9,0,,,,,,,,,,,,,,,Ohio St.
2014,7,242,Corey Nelson\NelsCo00,LB,22,DEN,2014,2016,0,0,0,2,36,0,,,,,,,,,,,,,,1.0,Oklahoma
2014,7,243,Kaleb Ramsey\RamsKa00,DE,25,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
2014,7,244,Jeremy Gallon\GallJe00,WR,24,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
2014,7,245,Trey Millard\MillTr00,FB,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2014,7,246,Charles Leno\LenoCh00,T,22,CHI,2014,2016,0,0,1,9,26,18,,,,,,,,,,,,,,,Boise St.
2014,7,247,Jonathan Dowling\DowlJo00,DB,22,OAK,2014,2014,0,0,0,0,7,0,,,,,,,,,,,,,,,West. Kentucky
2014,7,248,Ahmad Dixon\DixoAh00,DB,23,DAL,2014,2014,0,0,0,0,11,0,,,,,,,,,,,,,,,Baylor
2014,7,249,Michael Sam\SamxMi00,DE,24,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2014,7,250,Demetrius Rhaney\RhanDe00,OL,22,STL,2015,2016,0,0,0,1,20,1,,,,,,,,,,,,,,,Tennessee St.
2014,7,251,Ken Bishop\BishKe01,DT,23,DAL,2014,2015,0,0,0,0,5,0,,,,,,,,,,,,,,,Northern Illinois
2014,7,252,Lavelle Westbrooks\WestLa00,DB,22,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern
2014,7,253,Yawin Smallwood\SmalYa00,LB,22,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,Connecticut
2014,7,254,Terrance Mitchell\MitcTe00,DB,22,DAL,2015,2015,0,0,0,0,8,0,,,,,,,,,,,,,1,1.0,Oregon
2014,7,255,Tyler Starr\StarTy00,LB,23,ATL,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,South Dakota
2014,7,256,Lonnie Ballentine\BallLo00,DB,21,HOU,2015,2015,0,0,0,0,2,0,,,,,,,,,,,,,,,Memphis
2013,1,1,Eric Fisher\FishEr00,T,22,KAN,2013,2016,0,0,3,21,50,47,,,,,,,,,,,,,,,Central Michigan
2013,1,2,Luke Joeckel\JoecLu00,T,21,JAX,2013,2016,0,0,2,15,39,39,,,,,,,,,,,,,,,Texas A&M
2013,1,3,Dion Jordan\JordDi00,DE,23,MIA,2013,2014,0,0,0,3,26,1,,,,,,,,,,,,,,3.0,Oregon
2013,1,4,Lane Johnson\JohnLa01,T,23,PHI,2013,2016,0,0,3,19,47,47,,,,,,,,,,,,,,,Oklahoma
2013,1,5,Ezekiel Ansah\AnsaEz00,DE,24,DET,2013,2016,0,1,3,26,48,46,,,,,,,,,,,,,,30.0,BYU
2013,1,6,Barkevious Mingo\MingBa00,LB,22,CLE,2013,2016,0,0,1,11,50,16,,,,,,,,,,,,,1,7.0,LSU
2013,1,7,Jonathan Cooper\CoopJo01,G,23,ARI,2014,2015,0,0,1,6,24,11,,,,,,,,,,,,,,,North Carolina
2013,1,8,Tavon Austin\AustTa00,WR,22,STL,2013,2016,0,0,2,16,48,29,,0,1,0,0,0,103,833,7,139,1292,10,,,West Virginia
2013,1,9,Dee Milliner\MillDe00,DB,21,NYJ,2013,2015,0,0,1,6,21,14,,,,,,,,,,,,,3,,Alabama
2013,1,10,Chance Warmack\WarmCh00,G,21,TEN,2013,2016,0,0,3,18,48,48,,,,,,,,,,,,,,,Alabama
2013,1,11,D.J. Fluker\FlukDJ00,T,22,SDG,2013,2016,0,0,3,23,47,47,,,,,,,,,,,,,,,Alabama
2013,1,12,D.J. Hayden\HaydDJ00,DB,23,OAK,2013,2016,0,0,1,9,38,23,,,,,,,,,,,,,3,1.0,Houston
2013,1,13,Sheldon Richardson\RichSh00,DT,22,NYJ,2013,2016,0,1,2,20,46,44,,,,,,,4,4,2,,,,,17.0,Missouri
2013,1,14,Star Lotulelei\LotuSt00,DT,23,CAR,2013,2016,0,0,2,20,48,47,,,,,,,,,,,,,,7.0,Utah
2013,1,15,Kenny Vaccaro\VaccKe00,DB,22,NOR,2013,2016,0,0,3,14,48,47,,,,,,,,,,,,,3,5.0,Texas
2013,1,16,EJ Manuel\ManuEJ00,QB,23,BUF,2013,2016,0,0,1,9,23,16,6-10-0,309,522,3381,19,15,88,304,4,,,,,,Florida St.
2013,1,17,Jarvis Jones\JoneJa05,LB,23,PIT,2013,2016,0,0,1,14,40,30,,,,,,,,,,,,,2,5.0,Georgia
2013,1,18,Eric Reid\ReidEr00,DB,21,SFO,2013,2016,0,1,3,19,52,52,,,,,,,,,,,,,7,1.0,LSU
2013,1,19,Justin Pugh\PughJu00,T,23,NYG,2013,2016,0,0,3,20,48,48,,,,,,,,,,,,,,,Syracuse
2013,1,20,Kyle Long\LongKy00,G,24,CHI,2013,2016,0,3,3,30,51,51,,,,,,,,,,1,-1,0,,,Oregon
2013,1,21,Tyler Eifert\EifeTy00,TE,22,CIN,2013,2015,0,1,2,10,29,28,,,,,,,,,,94,1097,15,,,Notre Dame
2013,1,22,Desmond Trufant\TrufDe00,DB,22,ATL,2013,2016,0,1,3,19,52,52,,,,,,,,,,,,,7,2.0,Washington
2013,1,23,Sharrif Floyd\FloySh00,DT,22,MIN,2013,2016,0,0,2,13,44,24,,,,,,,,,,,,,,9.5,Florida
2013,1,24,Bjoern Werner\WernBj00,DE,23,IND,2013,2015,0,0,1,10,38,16,,,,,,,,,,,,,,6.5,Florida St.
2013,1,25,Xavier Rhodes\RhodXa00,DB,23,MIN,2013,2016,0,0,2,13,47,40,,,,,,,,,,,,,3,,Florida St.
2013,1,26,Datone Jones\JoneDa03,DE,23,GNB,2013,2016,0,0,0,7,46,3,,,,,,,,,,,,,1,8.0,UCLA
2013,1,27,DeAndre Hopkins\HopkDe00,WR,21,HOU,2013,2016,0,1,3,25,52,52,,,,,,,,,,256,3760,21,,,Clemson
2013,1,28,Sylvester Williams\WillSy00,DT,24,DEN,2013,2016,0,0,2,15,48,36,,,,,,,,,,,,,,5.5,North Carolina
2013,1,29,Cordarrelle Patterson\PattCo00,WR,22,MIN,2013,2016,1,1,0,14,52,15,,,,,,,27,298,4,87,915,5,,,Tennessee
2013,1,30,Alec Ogletree\OgleAl00,LB,21,STL,2013,2016,0,0,2,19,40,40,,,,,,,,,,,,,3,3.5,Georgia
