Year,Points,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-TD,Rec,Rec-Yds,Rec-TD,Tkl,Int,Sk,College/Univ
2009,7,5,155,TAM,Xavier Fulton,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Illinois
2009,7,5,156,ATL,Garrett Reynolds,T,22,2015,0,0,1,19,13,67,,,,,,,,,,,,3,,,North Carolina
2009,7,5,157,PHI,Victor Harris,DB,23,2010,0,0,0,3,3,18,,,,,,,,,,,,34,,,Virginia Tech
2009,7,5,158,WAS,Cody Glenn,LB,22,2010,0,0,0,2,,19,,,,,,,,,,,,3,,,Nebraska
2009,7,5,159,PHI,Fenuki Tupou,T,24,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
2009,7,5,160,STL,Brooks Foster,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
2009,7,5,161,MIA,John Nalbone,TE,23,2010,0,0,0,0,0,2,,,,,,,,,,,,,,,Monmouth
2009,7,5,162,GNB,Jamon Meredith,T,23,2015,0,0,2,14,,67,,,,,,,,,,,,,,,South Carolina
2009,7,5,163,CAR,Duke Robinson,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2009,7,5,164,NOR,Thomas Morstead,P,23,2016,0,1,0,17,17,114,0,0,0,0,0,,,,,,,4,,,SMU
2009,7,5,165,MIA,Chris Clemons,DB,24,2015,0,0,3,19,19,80,,,,,,1,3,0,,,,208,4,1.5,Clemson
2009,7,5,166,DAL,Michael Hamlin,DB,23,2010,0,0,0,0,0,12,,,,,,,,,,,,11,,,Clemson
2009,7,5,167,ARI,Herman Johnson,T,24,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2009,7,5,168,PIT,Joe Burnett,DB,22,2009,0,0,0,1,1,15,,,,,,,,,,,,3,,,Central Florida
2009,7,5,169,PIT,Frank Summers,RB,24,2014,0,0,1,1,0,27,,,,,,18,63,2,12,88,1,,,,UNLV
2009,7,5,170,NWE,George Bussey,T,24,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
2009,7,5,171,SFO,Nate Davis,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Ball St.
2009,7,5,172,DAL,David Buehler,K,22,2011,0,0,0,2,2,36,,,,,,,,,,,,,,,USC
2009,7,5,173,TEN,Javon Ringer,RB,22,2012,0,0,0,4,4,37,,,,,,120,486,3,38,243,0,1,,,Michigan St.
2009,6,6,174,DEN,Tom Brandstater,QB,24,2011,0,0,0,0,,1,0,2,0,0,0,,,,,,,,,,Fresno St.
2009,6,6,175,KAN,Quinten Lawrence,WR,25,2009,0,0,0,0,0,6,,,,,,2,42,0,1,9,0,,,,McNeese St.
2009,6,6,176,ATL,Spencer Adkins,LB,22,2011,0,0,0,2,2,24,,,,,,,,,,,,6,,,Miami (FL)
2009,6,6,177,CLE,Don Carey,DB,22,2016,0,0,1,10,,77,,,,,,,,,,,,115,3,,Norfolk St.
2009,6,6,178,SEA,Mike Teel,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers
2009,6,6,179,CIN,Morgan Trent,DB,23,2011,0,0,0,4,2,36,,,,,,,,,,,,48,3,1,Michigan
2009,6,6,180,JAX,Zach Miller,TE,24,2016,0,0,1,8,4,53,,,,,,3,12,0,104,1138,12,1,,,Nebraska-Omaha
2009,6,6,181,MIA,Andrew Gardner,T,23,2015,0,0,0,6,0,27,,,,,,,,,0,0,0,2,,,Georgia Tech
2009,6,6,182,GNB,Jarius Wynn,DE,23,2014,0,0,0,8,5,69,,,,,,,,,,,,44,,10.5,Georgia
2009,6,6,183,BUF,Cary Harris,DB,22,2010,0,0,0,1,1,6,,,,,,,,,,,,1,2,,USC
2009,6,6,184,SFO,Bear Pascoe,TE,23,2015,0,0,1,3,,85,,,,,,1,2,0,40,336,2,1,,,Fresno St.
2009,6,6,185,BAL,Cedric Peerman,RB,22,2015,0,1,0,4,,86,,,,,,64,334,1,13,123,0,29,,,Virginia
2009,6,6,186,WAS,Robert Henson,LB,23,2009,0,0,0,0,0,6,,,,,,,,,,,,1,,,TCU
2009,6,6,187,GNB,Brandon Underwood,DB,23,2010,0,0,0,2,2,23,,,,,,,,,,,,5,,,Cincinnati
2009,6,6,188,HOU,Brice McCain,DB,22,2016,0,0,1,15,7,105,,,,,,,,,,,,151,9,0.5,Utah
2009,6,6,189,SDG,Kevin Ellison,LB,22,2009,0,0,1,4,4,13,,,,,,,,,,,,41,,1,USC
2009,6,6,190,CHI,Al Afalava,DB,22,2012,0,0,1,6,5,29,,,,,,,,,,,,51,1,2,Oregon St.
2009,6,6,191,CLE,Coye Francies,DB,22,2012,0,0,0,1,0,23,,,,,,,,,,,,3,,,San Jose St.
2009,6,6,192,DET,Aaron Brown,RB,23,2011,0,0,0,2,2,22,,,,,,45,189,0,18,138,1,,,,TCU
2009,6,6,193,NYJ,Matt Slauson,G,23,2016,0,0,5,32,14,90,,,,,,,,,1,1,0,3,,,Nebraska
2009,6,6,194,PHI,Brandon Gibson,WR,22,2014,0,0,3,17,0,76,,,,,,5,44,0,233,2711,13,6,,,Washington St.
2009,6,6,195,CLE,James Davis,RB,23,2010,0,0,0,1,0,7,,,,,,19,60,0,4,45,0,,,,Clemson
2009,6,6,196,STL,Keith Null,QB,24,2009,0,0,0,1,1,4,73,119,566,3,9,5,6,0,,,,,,,West Texas A&M
2009,6,6,197,DAL,Stephen Hodge,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU
2009,6,6,198,NWE,Jake Ingram,C,23,2010,0,0,0,1,1,25,,,,,,,,,,,,,,,Hawaii
2009,6,6,199,OAK,Stryker Sulak,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2009,6,6,200,NYG,DeAndre Wright,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico
2009,6,6,201,IND,Curtis Painter,QB,24,2013,0,0,1,2,2,14,148,287,1681,6,13,23,109,0,,,,1,,,Purdue
2009,6,6,202,OAK,Brandon Myers,TE,24,2016,0,0,2,12,8,104,,,,,,,,,195,1918,9,2,,,Iowa
2009,6,6,203,TEN,Jason McCourty,DB,22,2016,0,0,4,28,28,99,,,,,,,,,,,,368,13,1,Rutgers
2009,6,6,204,ARI,Will Davis,DE,23,2010,0,0,0,3,3,21,,,,,,,,,,,,16,,3,Illinois
2009,6,6,205,PIT,Ra'Shon Harris,DT,23,2009,0,0,0,0,,2,,,,,,,,,,,,,,,Oregon
2009,6,6,206,TEN,Dominique Edison,WR,23,2009,0,0,0,0,0,5,,,,,,,,,,,,,,,S.F. Austin
2009,6,6,207,NWE,Myron Pryor,DT,23,2012,0,0,0,1,1,24,,,,,,,,,,,,20,,1,Kentucky
2009,6,6,208,DAL,John Phillips,TE,22,2016,0,0,1,2,2,100,,,,,,,,,47,327,5,11,,,Virginia
2009,6,6,209,CIN,Bernard Scott,RB,25,2013,0,0,0,9,9,49,0,1,0,0,0,259,1049,4,31,175,0,1,,,Abilene Christian
2009,5,7,210,ATL,Vance Walker,DT,22,2015,0,0,1,20,9,104,,,,,,,,,,,,116,,12,Georgia Tech
2009,5,7,211,STL,Chris Ogbonnaya,RB,23,2014,0,0,0,8,0,53,,,,,,158,710,2,96,714,2,6,,,Texas
2009,5,7,212,KAN,Javarris Williams,RB,23,2012,0,0,0,0,0,4,,,,,,6,6,0,0,0,0,,,,Tennessee St.
2009,5,7,213,PHI,Paul Fanaika,G,23,2014,0,0,2,13,,33,,,,,,,,,,,,4,,,Arizona St.
2009,5,7,214,MIA,J.D. Folsom,LB,25,2009,0,0,0,0,0,2,,,,,,,,,,,,,,,Weber St.
2009,5,7,215,CIN,Fui Vakapuna,RB,25,,0,0,0,,,,,,,,,,,,,,,,,,BYU
2009,5,7,216,CAR,Captain Munnerlyn,DB,21,2016,0,0,4,31,21,114,,,,,,,,,,,,333,11,6,South Carolina
2009,5,7,217,TAM,E.J. Biggers,DB,22,2015,0,0,1,13,9,92,,,,,,,,,,,,216,4,1,West. Michigan
2009,5,7,218,GNB,Brad Jones,LB,23,2015,0,0,2,18,18,83,,,,,,,,,,,,186,,10,Colorado
2009,5,7,219,SFO,Curtis Taylor,DB,24,2013,0,0,0,1,1,13,,,,,,,,,,,,,,,LSU
2009,5,7,220,BUF,Ellis Lankster,DB,22,2014,0,0,0,5,1,49,,,,,,,,,,,,45,2,1,West Virginia
2009,5,7,221,WAS,Eddie Williams,RB,22,2012,0,0,0,3,,13,,,,,,2,2,0,1,17,0,,,,Idaho
2009,5,7,222,IND,Pat McAfee,K,22,2016,1,1,0,16,16,116,0,1,0,0,0,1,18,0,,,,6,,,West Virginia
2009,5,7,223,HOU,Troy Nolan,DB,23,2012,0,0,0,5,5,38,,,,,,,,,,,,56,3,1.5,Arizona St.
2009,5,7,224,SDG,Demetrius Byrd,WR,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2009,5,7,225,DEN,Blake Schlueter,C,23,,0,0,0,,,,,,,,,,,,,,,,,,TCU
2009,5,7,226,PIT,A.Q. Shipley,C,23,2016,0,0,1,12,,62,,,,,,,,,,,,,,,Penn St.
2009,5,7,227,DAL,Mike Mickens,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati
2009,5,7,228,DET,Lydon Murtha,T,23,2010,0,0,0,2,,9,,,,,,,,,,,,,,,Nebraska
2009,5,7,229,DAL,Manuel Johnson,WR,22,2010,0,0,0,0,0,2,,,,,,,,,1,6,0,,,,Oklahoma
2009,5,7,230,PHI,Moise Fokou,LB,24,2014,0,0,2,20,13,73,,,,,,,,,,,,151,,3,Maryland
2009,5,7,231,MIN,Jamarca Sanford,DB,24,2015,0,0,3,17,16,95,,,,,,,,,,,,188,3,1,Mississippi
2009,5,7,232,NWE,Julian Edelman,WR,23,2016,0,0,3,36,36,92,,,,,,34,231,0,351,3665,21,17,,,Kent St.
2009,5,7,233,TAM,Sammie Stroughter,WR,23,2012,0,0,0,5,5,33,,,,,,1,2,0,60,639,1,4,,,Oregon St.
2009,5,7,234,NWE,Darryl Richard,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
2009,5,7,235,DET,Zack Follett,LB,22,2010,0,0,0,2,2,17,,,,,,,,,,,,8,,,California
2009,5,7,236,IND,Jaimie Thomas,T,23,2010,0,0,0,1,1,8,,,,,,,,,,,,,,,Maryland
2009,5,7,237,KAN,Jake O'Connell,TE,23,2012,0,0,0,0,0,35,,,,,,,,,15,108,0,1,,,Miami (OH)
2009,5,7,238,NYG,Stoney Woodson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
2009,5,7,239,TEN,Ryan Durand,G,23,2010,0,0,0,0,0,1,,,,,,,,,,,,,,,Syracuse
2009,5,7,240,ARI,LaRod Stephens-Howling,RB,22,2013,0,0,0,9,9,58,,,,,,189,671,5,58,545,3,2,,,Pittsburgh
2009,5,7,241,PIT,David Johnson,TE,22,2016,0,0,1,2,2,87,,,,,,2,4,0,26,255,1,,,,Arkansas St.
2009,5,7,242,TEN,Nick Schommer,DB,23,2010,0,0,0,1,1,13,,,,,,,,,,,,,,,North Dakota St.
2009,5,7,243,WAS,Marko Mitchell,WR,24,2009,0,0,0,0,0,10,,,,,,,,,4,32,0,,,,Nevada
2009,5,7,244,SFO,Ricky Jean-Francois,DT,22,2016,0,0,2,16,4,98,,,,,,,,,,,,80,,11,LSU
2009,5,7,245,SEA,Courtney Greene,DB,22,2011,0,0,1,5,,30,,,,,,,,,,,,60,1,,Rutgers
2009,5,7,246,CHI,Lance Louis,G,24,2015,0,0,2,17,12,61,,,,,,,,,1,4,0,7,,,San Diego St.
2009,5,7,247,SEA,Nick Reed,DE,22,2011,0,0,0,3,2,26,,,,,,,,,,,,10,,1,Oregon
2009,5,7,248,SEA,Cameron Morrah,TE,22,2012,0,0,0,2,2,27,,,,,,1,1,0,16,194,0,,,,California
2009,5,7,249,CIN,Clinton McDonald,DT,22,2016,0,0,1,18,1,75,,,,,,,,,,,,132,2,12,Memphis
2009,5,7,250,JAX,Rashad Jennings,RB,24,2016,0,0,3,27,8,82,,,,,,780,3281,20,159,1284,1,4,,,Liberty
2009,5,7,251,CHI,Derek Kinder,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
2009,5,7,252,CIN,Freddie Brown,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Utah
2009,5,7,253,JAX,Tiquan Underwood,WR,22,2013,0,0,0,9,1,45,,,,,,1,1,0,63,1006,6,5,,,Rutgers
2009,5,7,254,ARI,Trevor Canfield,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati
2009,5,7,255,DET,Dan Gronkowski,TE,24,2011,0,0,0,1,0,21,,,,,,,,,9,69,0,,,,Maryland
2009,5,7,256,KAN,Ryan Succop,K,23,2016,0,0,0,18,12,117,,,,,,,,,,,,2,,,South Carolina
2008,40,1,1,MIA,Jake Long,T,23,2015,1,4,6,53,46,100,,,,,,,,,,,,4,,,Michigan
2008,35,1,2,STL,Chris Long,DE,23,2016,0,0,5,42,42,119,,,,,,,,,,,,202,,55.5,Virginia
2008,35,1,3,ATL,Matt Ryan,QB,23,2016,0,3,8,96,96,131,3031,4698,34497,214,109,299,813,5,,,,1,,,Boston Col.
2008,35,1,4,OAK,Darren McFadden,RB,21,2015,0,0,4,39,32,99,1,4,16,1,0,1277,5336,28,251,2097,5,12,,,Arkansas
2008,35,1,5,KAN,Glenn Dorsey,DT,23,2016,0,0,5,36,27,95,,,,,,,,,,,,206,,7,LSU
2008,35,1,6,NYJ,Vernon Gholston,DE,22,2010,0,0,0,8,8,45,,,,,,,,,,,,16,,,Ohio St.
2008,35,1,7,NOR,Sedrick Ellis,DT,23,2012,0,0,5,27,27,70,,,,,,,,,,,,100,,12.5,USC
2008,35,1,8,JAX,Derrick Harvey,DE,21,2011,0,0,2,14,14,52,,,,,,,,,,,,72,1,8,Florida
2008,35,1,9,CIN,Keith Rivers,LB,22,2014,0,0,3,24,15,74,,,,,,,,,,,,183,2,3,USC
2008,35,1,10,NWE,Jerod Mayo,LB,22,2015,1,2,6,52,52,103,,,,,,,,,,,,535,3,11,Tennessee
2008,30,1,11,BUF,Leodis McKelvin,DB,23,2016,0,0,3,27,27,100,,,,,,,,,,,,260,13,,Troy
2008,30,1,12,DEN,Ryan Clady,T,22,2016,2,4,6,62,62,103,,,,,,,,,,,,4,,,Boise St.
2008,30,1,13,CAR,Jonathan Stewart,RB,21,2016,0,1,2,43,43,105,,,,,,1303,5887,36,148,1190,6,8,,,Oregon
2008,30,1,14,CHI,Chris Williams,T,23,2014,0,0,4,25,17,79,,,,,,,,,1,4,0,2,,,Vanderbilt
2008,30,1,15,KAN,Branden Albert,G,23,2016,0,2,8,40,28,111,,,,,,,,,,,,5,,,Virginia
2008,30,1,16,ARI,Dominique Rodgers-Cromartie,DB,22,2016,0,2,7,43,19,127,,,,,,,,,0,0,0,324,24,1,Tennessee St.
2008,30,1,17,DET,Gosder Cherilus,T,24,2016,0,0,8,49,27,121,,,,,,,,,,,,3,,,Boston Col.
2008,30,1,18,BAL,Joe Flacco,QB,23,2016,0,0,8,75,75,127,2617,4286,29604,167,106,290,671,15,2,35,0,6,,,Delaware
2008,30,1,19,CAR,Jeff Otah,T,22,2011,0,0,2,13,13,29,,,,,,,,,,,,2,,,Pittsburgh
2008,30,1,20,TAM,Aqib Talib,DB,22,2016,0,3,6,46,16,112,,,,,,,,,,,,318,33,1,Kansas
2008,25,1,21,ATL,Sam Baker,T,23,2014,0,0,3,32,32,75,,,,,,,,,,,,3,,,USC
2008,25,1,22,DAL,Felix Jones,RB,21,2013,0,0,1,27,26,80,,,,,,617,2912,11,137,1129,3,4,,,Arkansas
2008,25,1,23,PIT,Rashard Mendenhall,RB,21,2013,0,0,4,29,26,72,,,,,,1081,4236,37,95,795,2,6,,,Illinois
2008,25,1,24,TEN,Chris Johnson,RB,23,2016,1,3,7,70,63,126,0,1,0,0,0,2118,9537,55,302,2212,9,8,,,East Carolina
2008,25,1,25,DAL,Mike Jenkins,DB,23,2015,0,1,4,27,21,101,,,,,,,,,,,,218,10,,South Florida
2008,25,1,26,HOU,Duane Brown,T,23,2016,1,3,8,62,62,121,,,,,,,,,,,,6,,,Virginia Tech
2008,25,1,27,SDG,Antoine Cason,DB,22,2014,0,0,4,27,20,110,,,,,,,,,,,,302,16,,Arizona
2008,25,1,28,SEA,Lawrence Jackson,DE,23,2012,0,0,2,14,10,69,,,,,,,,,,,,97,,19.5,USC
2008,25,1,29,SFO,Kentwan Balmer,DT,21,2012,0,0,1,7,2,46,,,,,,,,,,,,39,,,North Carolina
2008,25,1,30,NYJ,Dustin Keller,TE,24,2012,0,0,3,22,22,72,,,,,,1,7,0,241,2876,17,7,,,Purdue
2008,25,1,31,NYG,Kenny Phillips,DB,21,2015,0,0,2,16,15,59,,,,,,,,,,,,208,8,,Miami (FL)
2008,20,2,32,MIA,Phillip Merling,DE,23,2013,0,0,0,6,6,53,,,,,,,,,,,,53,1,3.5,Clemson
2008,20,2,33,STL,Donnie Avery,WR,24,2014,0,0,4,21,8,77,,,,,,20,114,1,218,2861,14,5,,,Houston
2008,20,2,34,WAS,Devin Thomas,WR,21,2011,0,0,1,4,4,55,,,,,,6,51,1,43,482,3,1,,,Michigan St.
2008,20,2,35,KAN,Brandon Flowers,DB,22,2016,0,1,8,38,32,116,,,,,,,,,,,,421,20,3,Virginia Tech
2008,20,2,36,GNB,Jordy Nelson,WR,23,2016,0,1,4,56,56,109,,,,,,,,,421,6353,54,6,,,Kansas St.
2008,20,2,37,ATL,Curtis Lofton,LB,22,2015,0,0,8,51,28,128,,,,,,,,,,,,667,3,8,Oklahoma
2008,20,2,38,SEA,John Carlson,TE,24,2014,0,0,5,16,12,90,,,,,,,,,210,2256,15,14,,,Notre Dame
2008,20,2,39,SFO,Chilo Rachal,G,22,2012,0,0,3,22,19,64,,,,,,,,,,,,3,,,USC
2008,20,2,40,NOR,Tracy Porter,DB,22,2016,0,0,5,26,14,87,,,,,,,,,,,,282,12,2.5,Indiana
2008,20,2,41,BUF,James Hardy,WR,22,2009,0,0,0,1,1,16,,,,,,,,,10,96,2,1,,,Indiana
2008,20,2,42,DEN,Eddie Royal,WR,22,2016,0,0,6,33,19,112,0,1,0,0,0,35,275,0,400,4272,28,9,,,Virginia Tech
2008,20,2,43,MIN,Tyrell Johnson,DB,23,2012,0,0,1,12,12,53,,,,,,,,,,,,89,2,,Arkansas St.
2008,20,2,44,CHI,Matt Forte,RB,22,2016,0,2,8,75,75,125,0,1,0,0,0,2128,8943,48,500,4206,19,21,,,Tulane
2008,20,2,45,DET,Jordon Dizon,LB,22,2009,0,0,0,2,2,28,,,,,,,,,,,,24,,1,Colorado
2008,20,2,46,CIN,Jerome Simpson,WR,22,2015,0,0,3,17,7,62,,,,,,1,2,0,150,2058,9,4,,,Coastal Carolina
2008,20,2,47,PHI,Trevor Laws,DT,23,2012,0,0,0,7,7,56,,,,,,,,,,,,45,1,5,Notre Dame
2008,15,2,48,WAS,Fred Davis,TE,22,2013,0,0,3,14,14,72,,,,,,2,-2,0,162,2043,13,4,,,USC
2008,15,2,49,PHI,DeSean Jackson,WR,21,2016,0,3,8,60,52,117,0,1,0,0,1,61,380,3,460,8092,43,13,,,California
2008,15,2,50,ARI,Calais Campbell,DE,22,2016,0,2,7,61,61,127,,,,,,,,,,,,351,3,50.5,Miami (FL)
2008,15,2,51,WAS,Malcolm Kelly,WR,21,2009,0,0,1,3,3,21,,,,,,,,,28,365,0,,,,Oklahoma
2008,15,2,52,JAX,Quentin Groves,DE,24,2014,0,0,1,19,4,100,,,,,,,,,,,,127,2,9.5,Auburn
2008,15,2,53,PIT,Limas Sweed,WR,23,2009,0,0,0,1,1,20,,,,,,,,,7,69,0,2,,,Texas
2008,15,2,54,TEN,Jason Jones,DE,22,2016,0,0,4,29,14,100,,,,,,,,,,,,144,,29.5,East. Michigan
2008,15,2,55,BAL,Ray Rice,RB,21,2013,0,3,5,64,64,92,1,2,1,1,0,1430,6180,37,369,3034,6,5,,,Rutgers
2008,15,2,56,GNB,Brian Brohm,QB,23,2010,0,0,0,0,,3,27,52,252,0,5,3,-3,0,,,,,,,Louisville
2008,15,2,57,MIA,Chad Henne,QB,23,2014,0,0,3,27,17,64,1159,1954,12931,58,63,116,362,3,1,-6,0,2,,,Michigan
2008,15,2,58,TAM,Dexter Jackson,WR,22,2008,0,0,0,0,0,7,,,,,,,,,,,,1,,,Appalachian St.
2008,15,2,59,IND,Mike Pollak,T,23,2014,0,0,2,27,23,81,,,,,,,,,,,,2,,,Arizona St.
2008,15,2,60,GNB,Patrick Lee,DB,24,2012,0,0,0,4,2,47,,,,,,,,,,,,50,1,,Auburn
2008,15,2,61,DAL,Martellus Bennett,TE,21,2016,0,1,5,28,4,124,,,,,,1,6,0,369,3900,27,7,,,Texas A&M
2008,15,2,62,NWE,Terrence Wheatley,DB,23,2010,0,0,0,1,1,12,,,,,,,,,,,,3,,,Colorado
2008,15,2,63,NYG,Terrell Thomas,DB,23,2013,0,0,2,17,17,60,,,,,,,,,,,,235,12,3,USC
2008,10,3,64,DET,Kevin Smith,RB,21,2012,0,0,2,19,19,54,,,,,,598,2346,17,123,1082,5,7,,,Central Florida
2008,10,3,65,STL,John Greco,T,23,2016,0,0,4,21,2,104,,,,,,,,,,,,3,,,Toledo
2008,10,3,66,MIA,Kendall Langford,DE,22,2016,0,0,7,42,21,133,,,,,,,,,,,,205,,22.5,Hampton
2008,10,3,67,CAR,Charles Godfrey,DB,22,2015,0,0,5,28,28,95,,,,,,,,,,,,291,11,3,Iowa
2008,10,3,68,ATL,Chevis Jackson,DB,22,2010,0,0,0,4,4,33,,,,,,,,,,,,51,1,1,LSU
2008,10,3,69,SDG,Jacob Hester,FB,23,2012,0,0,1,6,6,65,,,,,,111,400,3,56,315,3,3,,,LSU
2008,10,3,70,CHI,Earl Bennett,WR,21,2013,0,0,1,19,19,78,,,,,,2,9,0,185,2277,12,5,,,Vanderbilt
2008,10,3,71,BAL,Tavares Gooden,LB,23,2013,0,0,1,9,7,58,,,,,,,,,,,,46,,,Miami (FL)
2008,10,3,72,BUF,Chris Ellis,DE,23,2010,0,0,0,2,2,15,,,,,,,,,,,,6,,1,Virginia Tech
2008,10,3,73,KAN,Jamaal Charles,RB,21,2016,2,4,4,63,63,101,,,,,,1322,7227,42,283,2443,20,12,,,Texas
2008,10,3,74,CAR,Dan Connor,LB,22,2013,0,0,2,11,9,62,,,,,,,,,,,,125,,1,Penn St.
2008,10,3,75,SFO,Reggie Smith,DB,22,2011,0,0,0,6,6,45,,,,,,,,,,,,60,2,,Oklahoma
2008,10,3,76,KAN,Brad Cottam,TE,23,2009,0,0,0,2,2,24,,,,,,,,,16,183,0,,,,Tennessee
2008,10,3,77,CIN,Pat Sims,DT,22,2016,0,0,2,23,15,105,,,,,,,,,,,,149,1,7,Auburn
2008,10,3,78,NWE,Shawn Crable,LB,23,2010,0,0,0,0,0,6,,,,,,,,,,,,2,,0.5,Michigan
2008,10,3,79,HOU,Antwaun Molden,DB,23,2012,0,0,0,4,2,51,,,,,,,,,,,,23,2,,East. Kentucky
2008,10,3,80,PHI,Bryan Smith,LB,24,2009,0,0,0,1,,6,,,,,,,,,,,,3,,,McNeese St.
2008,10,3,81,ARI,Early Doucet,WR,22,2012,0,0,0,10,10,54,,,,,,4,14,0,139,1491,7,4,,,LSU
2008,10,3,82,KAN,DaJuan Morgan,DB,22,2010,0,0,0,3,3,30,,,,,,,,,,,,30,,,North Carolina St.
2008,10,3,83,TAM,Jeremy Zuttah,G,22,2016,0,0,7,41,30,120,,,,,,,,,0,1,0,8,,,Rutgers
2008,10,3,84,ATL,Harry Douglas,WR,24,2016,0,0,2,30,28,108,,,,,,18,65,1,298,3583,10,6,,,Louisville
2008,10,3,85,TEN,Craig Stevens,TE,24,2015,0,0,5,5,5,109,,,,,,,,,60,724,6,2,,,California
2008,10,3,86,BAL,Tom Zbikowski,DB,23,2012,0,0,1,11,7,64,,,,,,,,,,,,70,3,2,Notre Dame
2008,10,3,87,DET,Andre Fluellen,DT,23,2015,0,0,0,8,8,81,,,,,,,,,,,,44,,4.5,Florida St.
2008,10,3,88,PIT,Bruce Davis,LB,23,2011,0,0,0,0,0,15,,,,,,,,,,,,4,,,UCLA
2008,10,3,89,HOU,Steve Slaton,RB,22,2011,0,0,2,20,20,45,,,,,,442,1896,13,100,808,5,3,,,West Virginia
2008,10,3,90,CHI,Marcus Harrison,DT,24,2010,0,0,1,6,6,37,,,,,,,,,,,,43,,3,Arkansas
2008,10,3,91,GNB,Jermichael Finley,TE,21,2013,0,0,3,27,27,70,,,,,,,,,223,2785,20,4,,,Texas
2008,10,3,92,DET,Cliff Avril,LB,22,2016,0,0,6,43,23,124,,,,,,,,,,,,197,1,63.5,Purdue
2008,10,3,93,IND,Philip Wheeler,LB,23,2016,0,0,3,28,10,122,,,,,,,,,,,,334,,6.5,Georgia Tech
2008,10,3,94,NWE,Kevin O'Connell,QB,23,2008,0,0,0,0,0,2,4,6,23,0,0,3,-6,0,,,,,,,San Diego St.
2008,10,3,95,NYG,Mario Manningham,WR,22,2013,0,0,4,23,18,67,,,,,,5,54,0,211,2849,19,6,,,Michigan
2008,10,3,96,WAS,Chad Rinehart,T,23,2014,0,0,2,22,2,58,,,,,,,,,,,,2,,,Northern Iowa
2008,10,3,97,CIN,Andre Caldwell,WR,23,2015,0,0,0,12,10,105,,,,,,12,97,0,156,1509,11,13,,,Florida
2008,10,3,98,ATL,Thomas DeCoud,DB,23,2014,0,1,6,36,33,104,,,,,,,,,,,,327,15,3,California
2008,10,3,99,BAL,Oniel Cousins,G,24,2014,0,0,0,9,4,75,,,,,,,,,,,,2,,,Texas-El Paso
2008,8,4,100,OAK,Tyvon Branch,DB,21,2016,0,0,4,23,22,96,,,,,,,,,,,,408,5,9,Connecticut
2008,8,4,101,STL,Justin King,DB,21,2012,0,0,1,10,9,40,,,,,,,,,,,,97,1,1,Penn St.
2008,8,4,102,GNB,Jeremy Thompson,DE,22,2009,0,0,0,1,1,15,,,,,,,,,,,,4,,,Wake Forest
2008,8,4,103,TEN,William Hayes,DE,23,2016,0,0,3,25,8,113,,,,,,,,,,,,201,1,30.5,Winston-Salem St.
2008,8,4,104,CLE,Beau Bell,LB,22,2008,0,0,0,0,0,5,,,,,,,,,,,,,,,UNLV
2008,8,4,105,KAN,Will Franklin,WR,22,2008,0,0,0,1,1,13,,,,,,,,,7,83,0,3,,,Missouri
2008,8,4,106,BAL,Marcus Smith,WR,23,2010,0,0,0,0,0,21,,,,,,,,,0,0,0,9,,,New Mexico
2008,8,4,107,SFO,Cody Wallace,C,23,2015,0,0,1,13,0,49,,,,,,,,,,,,2,,,Texas A&M
2008,8,4,108,DEN,Kory Lichtensteiger,C,23,2016,0,0,4,31,1,93,,,,,,,,,,,,6,,,Bowling Green
2008,8,4,109,PHI,Mike McGlynn,T,23,2015,0,0,4,29,8,83,,,,,,,,,1,1,0,2,,,Pittsburgh
2008,8,4,110,MIA,Shawn Murphy,T,25,2009,0,0,0,0,,1,,,,,,,,,,,,,,,Utah St.
2008,8,4,111,CLE,Martin Rucker,TE,23,2012,0,0,0,0,0,12,,,,,,,,,2,17,0,,,,Missouri
2008,8,4,112,CIN,Anthony Collins,T,22,2014,0,0,1,15,11,69,,,,,,,,,,,,2,,,Kansas
2008,8,4,113,NYJ,Dwight Lowery,DB,22,2016,0,0,5,30,8,105,,,,,,,,,,,,276,16,5,San Jose St.
